id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00001,,,,,2026-09-16 07:51:48,2026-09-18 07:51:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 08:31:48,5,ESTÁNDAR,RECOGIDA,Matilde Tejada Galván,LA MASO,76,<NA>,<NA>,Madrid,28034,España,Teodora Reyes Montes Valentín,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,"CREADO: 16/09/2026 07:51:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 08:31:48"
ORDH00002,,,,,2026-09-13 10:44:50,2026-09-17 10:44:50,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,BÁSICA,ENTREGA,Amanda Vendrell,Calle Vicente Morales,3,2,D,Castilla-La Mancha,45593,España,Nilda Batalla,CENTRAL,27,8,B,Madrid,28042,España,"CREADO: 13/09/2026 10:44:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 14:16:09, ASIGNADO RECOGIDA: 15/09/2026 14:53:09, EN REPARTO RECOGIDA: 15/09/2026 15:38:09, RECOGIDO: 15/09/2026 17:37:09, ENVIADO: 15/09/2026 18:02:09, EN TRANSPORTE: 15/09/2026 18:18:09, LLEGADA A LA NAVE: 16/09/2026 00:18:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00003,,,,,2026-09-16 06:03:35,2026-09-18 06:03:35,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:34:58,2,ESTÁNDAR,RECOGIDA,Reyes Cabezas,ABEGONDO,1701,<NA>,<NA>,Madrid,28033,España,Guillermo Casas-Rosell,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"CREADO: 16/09/2026 06:03:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:34:58"
ORDH00004,,,,,2026-09-16 05:07:48,2026-09-17 05:07:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,1,URGENTE,RECOGIDA,José María Colomer Pedraza,HACIENDA DE PAVONES,221,3,A,Madrid,28030,España,Fabiana Duque Ribas,N-332,332,7,E,Comunidad Valenciana,03590,España,"CREADO: 16/09/2026 05:07:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00005,,,,,2026-09-16 05:57:20,2026-09-17 05:57:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,4,URGENTE,RECOGIDA,Vicente Jurado Rios,MONFORTE DE LEMOS,183,<NA>,<NA>,Madrid,28035,España,Hilda de Balaguer,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"CREADO: 16/09/2026 05:57:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00006,,,,,2026-09-12 16:40:36,2026-09-13 16:40:36,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Herminio Campo-Ribera,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,Miguel Cantón Pujol,VILLAAMIL,37,<NA>,<NA>,Madrid,28039,España,"CREADO: 12/09/2026 16:40:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:54:39, ASIGNADO RECOGIDA: 15/09/2026 20:14:39, EN REPARTO RECOGIDA: 15/09/2026 20:52:39, RECOGIDO: 15/09/2026 22:11:39, ENVIADO: 15/09/2026 22:35:39, EN TRANSPORTE: 15/09/2026 22:56:39, LLEGADA A LA NAVE: 16/09/2026 01:56:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00007,,,,,2026-09-16 05:28:45,2026-09-17 05:28:45,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Celestino Ramis Arcos,RAMON CALABUIG,14,<NA>,<NA>,Madrid,28053,España,Leonel Mayol Llabrés,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"CREADO: 16/09/2026 05:28:45, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00008,,,,,2026-09-16 05:21:02,2026-09-17 05:21:02,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Isa Riera Toro,LAGARTERA,52,<NA>,<NA>,Madrid,28053,España,María Belén Arcos Larrea,N-332,332,7,E,Comunidad Valenciana,03590,España,"CREADO: 16/09/2026 05:21:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00009,,,,,2026-09-10 14:31:44,2026-09-11 14:31:44,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,URGENTE,ENTREGA,Pancho Nieto Mesa,Calle del Lago Tana,37,4,A,Comunidad Valenciana,03739,España,Candelas Cuevas,JOSE ANTONIO NAVARRETE,2,<NA>,<NA>,Madrid,28043,España,"CREADO: 10/09/2026 14:31:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:40:12, ASIGNADO RECOGIDA: 15/09/2026 18:51:12, EN REPARTO RECOGIDA: 15/09/2026 19:16:12, RECOGIDO: 15/09/2026 20:32:12, ENVIADO: 15/09/2026 20:52:12, EN TRANSPORTE: 15/09/2026 21:47:12, LLEGADA A LA NAVE: 16/09/2026 01:47:12, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00010,,,,,2026-09-13 20:29:05,2026-09-15 20:29:05,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Reyna Franch-Alberto,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,Carina Alonso,SANTOÑA,51,5,D,Madrid,28026,España,"CREADO: 13/09/2026 20:29:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:46:10, ASIGNADO RECOGIDA: 15/09/2026 16:09:10, EN REPARTO RECOGIDA: 15/09/2026 16:59:10, RECOGIDO: 15/09/2026 18:03:10, ENVIADO: 15/09/2026 18:33:10, EN TRANSPORTE: 15/09/2026 18:50:10, LLEGADA A LA NAVE: 16/09/2026 00:50:10, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
