id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00001,DRV255,DRV075,DRV255,12569.0,2026-09-05 16:18:54,2026-09-09 16:18:54,EN REPARTO ENTREGA,2026-09-11 07:00:00,3,BÁSICA,ENTREGA,Rafael Cid Tejedor,Avenida de Celanova,60,5,A,,32002,España,José María Barón Arjona,HUERTA,147,<NA>,<NA>,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 9, 5, 16, 18, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 21, 5, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 48, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 10, 50), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 23, 50), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 52, 50), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 37, 50), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 37, 50), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 1, 50), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 11, 7, 0)}"
ORDH00002,DRV206,DRV206,,79929.0,2026-09-11 06:06:39,2026-09-13 06:06:39,RECOGIDO,2026-09-12 08:00:00,3,ESTÁNDAR,RECOGIDA,Manu Diéguez Gómez,MAQUEDA,84,<NA>,<NA>,Madrid,28024,España,Gabriel Valcárcel-Colom,RM-19,7,8,B,Región de Murcia,30155,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 6, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 41, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 12, 6, 0), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 12, 7, 0), 'RECOGIDO': datetime.datetime(2026, 9, 12, 8, 0)}"
ORDH00003,DRV130,DRV030,DRV130,17067.0,2026-09-06 19:45:39,2026-09-08 19:45:39,EN REPARTO ENTREGA,2026-09-13 07:00:00,4,ESTÁNDAR,ENTREGA,María Ángeles Lledó-Vendrell,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,Ruben Ríos Cortés,MANUEL GRANERO,8,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 6, 19, 45, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 28, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 0, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 42, 33), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 24, 33), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 48, 33), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 17, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 4, 17, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 4, 41, 33), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 13, 6, 0), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 13, 7, 0)}"
ORDH00004,DRV020,DRV201,DRV020,91008.0,2026-09-08 16:31:48,2026-09-09 16:31:48,EN REPARTO ENTREGA,2026-09-14 07:00:00,5,URGENTE,ENTREGA,Ulises Herranz-Salcedo,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,Mariano Conde-Conde,LADERA DE LOS ALMENDROS,14,6,F,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 9, 8, 16, 31, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 16, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 39, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 59, 18), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 2, 18), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 23, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 50, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 4, 50, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 5, 7, 18), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 14, 6, 0), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 14, 7, 0)}"
ORDH00005,DRV019,DRV019,,83050.0,2026-09-11 06:19:52,2026-09-15 06:19:52,RECOGIDO,2026-09-15 08:00:00,4,BÁSICA,RECOGIDA,Agapito Perelló Rincón,FUENTE DEL ROMERO,15,3,D,Madrid,28023,España,Saturnina Ángeles Ordóñez Barco,Rúa Lugo,18,<NA>,<NA>,,15840,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 19, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 50, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 15, 6, 0), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 15, 7, 0), 'RECOGIDO': datetime.datetime(2026, 9, 15, 8, 0)}"
ORDH00006,DRV206,DRV206,,79859.0,2026-09-11 06:15:48,2026-09-12 06:15:48,RECOGIDO,2026-09-16 08:00:00,2,URGENTE,RECOGIDA,Martín Nevado Roman,ILLESCAS,5,<NA>,<NA>,Madrid,28024,España,Chelo Samper,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 15, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 22, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 16, 6, 0), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 16, 7, 0), 'RECOGIDO': datetime.datetime(2026, 9, 16, 8, 0)}"
ORDH00007,DRV101,DRV038,DRV101,155636.0,2026-09-05 10:51:34,2026-09-06 10:51:34,EN REPARTO ENTREGA,2026-09-17 07:00:00,4,URGENTE,ENTREGA,Hilario Velázquez-Berenguer,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,Carlos Recio Ortega,NERINE,2,5,D,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 5, 10, 51, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 13, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 50, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 22, 42), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 19, 42), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 49, 42), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 48, 42), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 48, 42), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 56, 42), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 17, 6, 0), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 17, 7, 0)}"
ORDH00008,,DRV023,,,2026-09-05 18:57:43,2026-09-06 18:57:43,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:21:30,2,URGENTE,ENTREGA,Priscila Bermudez Barroso,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Cornelio Plácido Figuerola Santiago,FUENTE DE LIMA,31,<NA>,<NA>,Madrid,28024,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 57, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 28, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 3, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 47, 30), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 5, 30), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 31, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 59, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 59, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 21, 30)}"
ORDH00009,DRV227,DRV227,,157644.0,2026-09-11 05:10:36,2026-09-15 05:10:36,RECOGIDO,2026-09-18 08:00:00,2,BÁSICA,RECOGIDA,Poncio Noé Lara Juliá,SIGERICO,55,<NA>,<NA>,Madrid,28019,España,Odalys Posada Teruel,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 10, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 10, 38), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 18, 6, 0), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 18, 7, 0), 'RECOGIDO': datetime.datetime(2026, 9, 18, 8, 0)}"
ORDH00010,,DRV064,,,2026-09-07 10:41:41,2026-09-08 10:41:41,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:05:46,2,URGENTE,ENTREGA,Dorita Barón Pérez,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Amador Quesada Gonzalo,PLAYA DE BARLOVENTO,25,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 7, 10, 41, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 36, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 51, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 6, 46), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 12, 46), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 31, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 53, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 53, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 5, 46)}"
