Street,HouseNumber,Locality,Region,Province,PostalCode,Country,Latitude,Longitude
Avenida de Tejeda,4,Utiel,Valencia,Comunidad Valenciana,46300,España,39.5740267,-1.2082691
Plaza Pradollano,4,Sierra Nevada,Granada,Andalucía,18196,España,37.0942388,-3.3985486
Calle del Seis de Junio,197,Valdepeñas,Ciudad Real,Castilla-La Mancha,13300,España,38.754979,-3.3887387
Calle el Hogar,8,Callejo de Ordás,León,Castilla y León,24277,España,42.7298605,-5.8411011
Calle Joaquín Costa,32,Boquiñeni,Zaragoza,Aragón,50620,España,41.8475549,-1.2508091
Carrer la Friula,22,Altea,Altea,Comunidad Valenciana,03590,España,38.629329,-0.029685
Carretera Guadalupe,9,Logrosán,Cáceres,Extremadura,10120,España,39.3364231,-5.4842769
Calle Matilde Tagle Ortiz,24,Badajoz,Badajoz,Extremadura,06006,España,38.8808978,-7.0083141
Avenida Manuel Reina,45,Puente Genil,Córdoba,Andalucía,14500,España,37.3918418,-4.766719
Calle de Cuchilleros,17,Madrid,Madrid,Comunidad de Madrid,28005,España,40.4141769,-3.7079547
Calle Córdoba,16,Cáceres,Cáceres,Extremadura,10005,España,39.455115,-6.379719
Praza de España,16,A Coruña,A Coruña,,15001,España,43.3728413,-8.3971863
Avenida de Miramar,58,Serranillos Playa,Toledo,Castilla-La Mancha,45646,España,40.0213479,-4.7063286
Camí Vell de Sant Lluís,57,Es Castell,Illes Balears,Illes Balears,07710,España,39.8614692,4.26723
Lugar Pendones,4,Pendones,Asturias,,33997,España,43.1494095,-5.2547344
Calle Don Miguel Robledo Carrasco,24,Valverde del Fresno,Cáceres,Extremadura,10890,España,40.2159855,-6.8711214
Calle Prado de la Mancha,1,Madrona,Segovia,Castilla y León,40154,España,40.8980633,-4.172407
Avenida de Don Pablo Díez,7,La Virgen del Camino,León,Castilla y León,24198,España,42.5796318,-5.6422457
Calle la Hondura,11,Puerto de Santiago,Santa Cruz de Tenerife,Canarias,38683,España,28.23899,-16.84458
RM-19,7,Murcia,Murcia,Región de Murcia,30155,España,37.8670692,-1.106626
Avinguda de Tàrrega,1471,Cervera,Lleida,Catalunya,25200,España,41.6710616,1.2604801
Calle Aguas,7,Carranque,Toledo,Castilla-La Mancha,45216,España,40.170335,-3.9007926
Avenida Ancares,50,Vega de Espinareda,León,Castilla y León,24430,España,42.7255087,-6.6519183
N-332,332,Altea,Altea,Comunidad Valenciana,03590,España,38.637929,0.007489
Avenida Chile,13,Villanueva de la Serena,Badajoz,Extremadura,06700,España,38.9723054,-5.7901433
Calle Puente,14,Aguilar de Campoo,Palencia,Castilla y León,34800,España,42.7929715,-4.263177
Calle Ana de Austria,2,Marbella,Málaga,Andalucía,29670,España,36.4857872,-4.9733446
Calle del Lago Tana,37,Jávea,Jávea,Comunidad Valenciana,03739,España,38.752908,0.165601
Rúa Cantón San Roque,48,Melide,A Coruña,,15800,España,42.9134192,-8.0125172
Ronda Julián Romero,4,Cuenca,Cuenca,Castilla-La Mancha,16001,España,40.0794708,-2.1291574
Avenida de Celanova,60,A Valenza,Ourense,,32002,España,42.3176335,-7.8817577
Calle Sotavento,2,Vera,Almería,Andalucía,04621,España,37.209697,-1.8144372
Avenida Carlos III,96,La Carlota,Córdoba,Andalucía,14100,España,37.671557,-4.9346546
Camino Casa de los Yanéz,6,Las Indias,Santa Cruz de Tenerife,Canarias,38749,España,28.5017651,-17.8611415
Carril Orilla del Merancho,18,Murcia,Murcia,Región de Murcia,30007,España,38.0171593,-1.0628034
Calle General Vara de Rey,5,Logroño,La Rioja,La Rioja,26003,España,42.4641671,-2.4440019
Terienzu,15,Selorio,Asturias,,33316,España,43.5168074,-5.3673819
Calle Colón,9,La Romana,Alicante,Comunidad Valenciana,03669,España,38.3666311,-0.8998639
Avenida Virgen de Guadalupe,41,Cáceres,Cáceres,Extremadura,10001,España,39.4674835,-6.3855061
Rúa das Insoas,15,Taboada,Lugo,,27550,España,42.7169444,-7.7611111
Calle Leopoldo Cólogan Zulueta,12,Puerto de la Cruz,Santa Cruz de Tenerife,Canarias,38400,España,28.4161732,-16.5350702
Avenida Madrid,20,Moraira,Moraira,Comunidad Valenciana,03724,España,38.688783,0.133907
Aldea Ascension,12,Salceda de Caselas,Pontevedra,,36471,España,42.0757691,-8.569106
Carrer del Mas del Jutge,79,Torrent,Valencia,Comunidad Valenciana,46900,España,39.4395213,-0.5205299
Plaza Mayor,8,Huéscar,Granada,Andalucía,18830,España,37.8087716,-2.5396848
Avinguda del Bisbe Campins,1,Porreres,Illes Balears,Illes Balears,07260,España,39.517135,3.0229053
Carrer de Sant Pere d'Alcàntara,18,Ciutadella de Menorca,Illes Balears,Illes Balears,07760,España,40.000006,3.837917
Plaza de la Autonomía,1,Alarcón,Cuenca,Castilla-La Mancha,16214,España,39.5464484,-2.084804
Avenida Lepanto,46,Albox,Almería,Andalucía,04800,España,37.3807771,-2.1363847
Carretera de Sant Hipòlit,43,Vic,Barcelona,Cataluña,08500,España,41.9420417,2.2529045
Avenida de la Constitución,2,Ponferrada,León,Castilla y León,24404,España,42.5559835,-6.6051811
Passeig Marítim de la Barceloneta,36,Barcelona,Barcelona,Catalunya,08005,España,41.3855209,2.1969779
Avinguda del Port,11,Jávea,Jávea,Comunidad Valenciana,03730,España,38.793784,0.172507
Calle Mercaderes,15,Pamplona,Navarra,Navarra,31001,España,42.8184581,-1.6433032
Passeig Platja Arenal,30,L'Ampolla,Tarragona,Catalunya,43895,España,40.7992663,0.6994625
Avenida de Lugo,37,Monterroso,Lugo,,27560,España,42.7926037,-7.8334035
Calle Azucenas,19,Mollina,Málaga,Andalucía,29532,España,37.1208531,-4.6553512
Rúa Corredoira da Torre,13,Santa Comba,A Coruña,,15841,España,43.035964,-8.80958
Calle Estación,17,Baides,Guadalajara,Castilla-La Mancha,19295,España,41.00482,-2.78539
Calle Alcázar y Pérez,1,La Palma del Condado,Huelva,Andalucía,21700,España,37.3821112,-6.5528711
Calle Molino,9,Jatiel,Teruel,Aragón,44592,España,41.2185972,-0.380812
